Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
10/4/20,Unknown,,17784.00,,,42.00,,
10/5/20,Hispanic,589809.00,11524.00,1953.00,2174.00,401.00,68.00,127.00
10/5/20,NH American Indian or Alaskan Native,9566.00,58.00,606.00,638.00,2.00,21.00,
10/5/20,NH Asian or Pacific Islander,177966.00,861.00,483.00,494.00,49.00,28.00,41.00
10/5/20,NH Black,387134.00,7496.00,1936.00,1953.00,667.00,172.00,201.00
10/5/20,NH Multiracial,,435.00,,,35.00,,
10/5/20,NH Other,,677.00,,,21.00,,
10/5/20,NH White,2408190.00,20352.00,845.00,671.00,3304.00,137.00,75.00
10/5/20,Unknown,,17838.00,,,42.00,,
10/6/20,Hispanic,589809.00,11538.00,1956.00,2176.00,401.00,68.00,127.00
10/6/20,NH American Indian or Alaskan Native,9566.00,58.00,606.00,638.00,2.00,21.00,
10/6/20,NH Asian or Pacific Islander,177966.00,863.00,484.00,495.00,49.00,28.00,41.00
10/6/20,NH Black,387134.00,7501.00,1937.00,1954.00,667.00,172.00,201.00
10/6/20,NH Multiracial,,439.00,,,35.00,,
10/6/20,NH Other,,684.00,,,21.00,,
10/6/20,NH White,2408190.00,20368.00,846.00,672.00,3305.00,137.00,75.00
10/6/20,Unknown,,17913.00,,,42.00,,
10/7/20,Hispanic,589809.00,11632.00,1971.00,2192.00,401.00,68.00,127.00
10/7/20,NH American Indian or Alaskan Native,9566.00,58.00,606.00,638.00,2.00,21.00,
10/7/20,NH Asian or Pacific Islander,177966.00,870.00,488.00,499.00,49.00,28.00,41.00
10/7/20,NH Black,387134.00,7527.00,1944.00,1961.00,667.00,172.00,201.00
10/7/20,NH Multiracial,,442.00,,,35.00,,
10/7/20,NH Other,,708.00,,,21.00,,
10/7/20,NH White,2408190.00,20487.00,851.00,677.00,3310.00,137.00,75.00
10/8/20,NH American Indian or Alaskan Native,9566.00,58.00,606.00,638.00,2.00,21.00,
10/8/20,NH Asian or Pacific Islander,177966.00,875.00,491.00,502.00,49.00,28.00,41.00
10/8/20,NH Black,387134.00,7550.00,1950.00,1967.00,668.00,173.00,202.00
10/8/20,NH Multiracial,,446.00,,,35.00,,
10/8/20,NH Other,,712.00,,,21.00,,
10/8/20,NH White,2408190.00,20570.00,854.00,680.00,3310.00,137.00,75.00
10/8/20,Unknown,,18113.00,,,42.00,,
10/11/20,Hispanic,589809.00,11991.00,2032.00,2254.00,403.00,68.00,128.00
10/11/20,NH American Indian or Alaskan Native,9566.00,64.00,669.00,698.00,2.00,21.00,
10/11/20,NH Asian or Pacific Islander,177966.00,891.00,500.00,510.00,49.00,28.00,41.00
10/11/20,NH Black,387134.00,7686.00,1985.00,2001.00,668.00,173.00,202.00
10/11/20,NH Multiracial,,489.00,,,35.00,,
10/11/20,NH Other,,788.00,,,21.00,,
10/11/20,NH White,2408190.00,21055.00,874.00,699.00,3312.00,138.00,75.00
10/11/20,Unknown,,18413.00,,,42.00,,
10/12/20,Hispanic,589809.00,12034.00,2039.00,2261.00,403.00,68.00,128.00
10/12/20,NH American Indian or Alaskan Native,9566.00,64.00,669.00,698.00,2.00,21.00,
10/12/20,NH Asian or Pacific Islander,177966.00,892.00,501.00,511.00,49.00,28.00,41.00
10/12/20,NH Black,387134.00,7699.00,1988.00,2004.00,668.00,173.00,202.00
10/12/20,NH Multiracial,,494.00,,,35.00,,
10/12/20,NH Other,,793.00,,,21.00,,
10/12/20,NH White,2408190.00,21146.00,878.00,702.00,3313.00,138.00,76.00
10/12/20,Unknown,,18575.00,,,42.00,,
10/13/20,Hispanic,589809.00,12092.00,2049.00,2271.00,403.00,68.00,128.00
10/13/20,NH American Indian or Alaskan Native,9566.00,65.00,679.00,707.00,2.00,21.00,
10/13/20,NH Asian or Pacific Islander,177966.00,897.00,503.00,514.00,49.00,28.00,41.00
10/13/20,NH Black,387134.00,7715.00,1993.00,2009.00,668.00,173.00,202.00
10/13/20,NH Multiracial,,507.00,,,36.00,,
10/13/20,NH Other,,835.00,,,21.00,,
10/13/20,NH White,2408190.00,21229.00,881.00,706.00,3316.00,138.00,76.00
10/13/20,Unknown,,18521.00,,,42.00,,
10/14/20,Hispanic,589809.00,12146.00,2058.00,2279.00,404.00,68.00,129.00
10/14/20,NH American Indian or Alaskan Native,9566.00,67.00,700.00,728.00,2.00,21.00,
10/14/20,NH Asian or Pacific Islander,177966.00,899.00,505.00,515.00,49.00,28.00,41.00
10/14/20,NH Black,387134.00,7744.00,2000.00,2016.00,668.00,173.00,202.00
10/14/20,NH Multiracial,,510.00,,,36.00,,
10/14/20,NH Other,,839.00,,,21.00,,
10/14/20,NH White,2408190.00,21341.00,886.00,710.00,3318.00,138.00,76.00
10/14/20,Unknown,,18482.00,,,42.00,,
10/15/20,Hispanic,589809.00,12235.00,2074.00,2295.00,404.00,68.00,129.00
10/15/20,NH American Indian or Alaskan Native,9566.00,69.00,721.00,749.00,2.00,21.00,
10/15/20,NH Asian or Pacific Islander,177966.00,914.00,513.00,523.00,49.00,28.00,41.00
10/15/20,NH Black,387134.00,7767.00,2006.00,2022.00,668.00,173.00,202.00
10/15/20,NH Multiracial,,517.00,,,36.00,,
10/15/20,NH Other,,846.00,,,21.00,,
10/15/20,NH White,2408190.00,21505.00,893.00,716.00,3320.00,138.00,76.00
10/15/20,Unknown,,18977.00,,,42.00,,
10/18/20,Hispanic,589809.00,12342.00,2092.00,2309.00,404.00,68.00,129.00
10/18/20,NH American Indian or Alaskan Native,9566.00,71.00,742.00,771.00,2.00,21.00,
10/18/20,NH Asian or Pacific Islander,177966.00,920.00,516.00,526.00,49.00,28.00,41.00
10/18/20,NH Black,387134.00,7853.00,2028.00,2045.00,669.00,173.00,202.00
10/18/20,NH Multiracial,,536.00,,,36.00,,
10/18/20,NH Other,,925.00,,,21.00,,
10/18/20,NH White,2408190.00,21877.00,908.00,732.00,3331.00,138.00,76.00
10/18/20,Unknown,,19497.00,,,42.00,,
10/19/20,Hispanic,589809.00,12410.00,2103.00,2320.00,405.00,69.00,129.00
10/19/20,NH American Indian or Alaskan Native,9566.00,71.00,742.00,769.00,2.00,21.00,
10/19/20,NH Asian or Pacific Islander,177966.00,926.00,520.00,530.00,49.00,28.00,41.00
10/19/20,NH Black,387134.00,7899.00,2040.00,2057.00,668.00,173.00,202.00
10/19/20,NH Multiracial,,541.00,,,36.00,,
10/19/20,NH Other,,935.00,,,21.00,,
10/19/20,NH White,2408190.00,22039.00,915.00,738.00,3335.00,138.00,76.00
10/19/20,Unknown,,19634.00,,,43.00,,
10/20/20,Hispanic,589809.00,12502.00,2119.00,2337.00,405.00,69.00,129.00
10/20/20,NH American Indian or Alaskan Native,9566.00,70.00,732.00,759.00,2.00,21.00,
10/20/20,NH Asian or Pacific Islander,177966.00,933.00,524.00,535.00,49.00,28.00,41.00
10/20/20,NH Black,387134.00,7925.00,2047.00,2064.00,670.00,173.00,202.00
10/20/20,NH Multiracial,,552.00,,,37.00,,
10/20/20,NH Other,,948.00,,,21.00,,
10/20/20,NH White,2408190.00,22146.00,919.00,743.00,3340.00,139.00,76.00
10/20/20,Unknown,,19795.00,,,43.00,,
10/21/20,Hispanic,589809.00,12595.00,2135.00,2354.00,405.00,69.00,129.00
10/21/20,NH American Indian or Alaskan Native,9566.00,71.00,742.00,772.00,2.00,21.00,
10/21/20,NH Asian or Pacific Islander,177966.00,933.00,524.00,536.00,49.00,28.00,41.00
10/21/20,NH Black,387134.00,7960.00,2056.00,2073.00,670.00,173.00,202.00
10/21/20,NH Multiracial,,563.00,,,37.00,,
10/21/20,NH Other,,974.00,,,21.00,,
10/21/20,NH White,2408190.00,22296.00,926.00,749.00,3342.00,139.00,76.00
10/21/20,Unknown,,19981.00,,,43.00,,
10/22/20,Hispanic,589809.00,12662.00,2146.00,2365.00,405.00,69.00,129.00
10/22/20,NH American Indian or Alaskan Native,9566.00,72.00,753.00,786.00,2.00,21.00,
10/22/20,NH Asian or Pacific Islander,177966.00,939.00,528.00,539.00,50.00,28.00,42.00
10/22/20,NH Black,387134.00,7983.00,2062.00,2078.00,670.00,173.00,202.00
10/22/20,NH Multiracial,,568.00,,,37.00,,
10/22/20,NH Other,,1014.00,,,22.00,,
10/22/20,NH White,2408190.00,22435.00,931.00,755.00,3348.00,139.00,76.00
10/22/20,Unknown,,20379.00,,,43.00,,
10/25/20,Hispanic,589809.00,13065.00,2215.00,2437.00,406.00,69.00,129.00
10/25/20,NH American Indian or Alaskan Native,9566.00,74.00,774.00,804.00,2.00,21.00,
10/25/20,NH Asian or Pacific Islander,177966.00,954.00,536.00,546.00,50.00,28.00,42.00
10/25/20,NH Black,387134.00,8148.00,2104.00,2120.00,672.00,174.00,203.00
10/25/20,NH Multiracial,,588.00,,,37.00,,
10/25/20,NH Other,,1085.00,,,22.00,,
10/25/20,NH White,2408190.00,23011.00,955.00,778.00,3357.00,139.00,76.00
10/25/20,Unknown,,21174.00,,,43.00,,
10/26/20,Hispanic,589809.00,13155.00,2230.00,2453.00,406.00,69.00,129.00
10/26/20,NH American Indian or Alaskan Native,9566.00,75.00,784.00,814.00,2.00,21.00,
10/26/20,NH Asian or Pacific Islander,177966.00,957.00,538.00,548.00,50.00,28.00,42.00
10/26/20,NH Black,387134.00,8172.00,2111.00,2125.00,673.00,174.00,203.00
10/26/20,NH Multiracial,,596.00,,,39.00,,
10/26/20,NH Other,,1102.00,,,22.00,,
10/26/20,NH White,2408190.00,23162.00,962.00,784.00,3360.00,140.00,77.00
10/26/20,Unknown,,21418.00,,,43.00,,
10/27/20,Hispanic,589809.00,13305.00,2255.00,2478.00,410.00,70.00,130.00
10/27/20,NH American Indian or Alaskan Native,9566.00,75.00,784.00,814.00,2.00,21.00,
10/27/20,NH Asian or Pacific Islander,177966.00,968.00,544.00,555.00,50.00,28.00,42.00
10/27/20,NH Black,387134.00,8210.00,2120.00,2136.00,674.00,174.00,204.00
10/27/20,NH Multiracial,,596.00,,,39.00,,
10/27/20,NH Other,,1115.00,,,22.00,,
10/27/20,NH White,2408190.00,23360.00,970.00,792.00,3363.00,140.00,77.00
10/27/20,Unknown,,21498.00,,,44.00,,
10/28/20,Hispanic,589809.00,13658.00,2315.00,2538.00,411.00,70.00,131.00
10/28/20,NH American Indian or Alaskan Native,9566.00,76.00,794.00,823.00,2.00,21.00,
10/28/20,NH Asian or Pacific Islander,177966.00,980.00,551.00,561.00,50.00,28.00,42.00
10/28/20,NH Black,387134.00,8278.00,2138.00,2154.00,674.00,174.00,204.00
10/28/20,NH Multiracial,,604.00,,,39.00,,
10/28/20,NH Other,,1139.00,,,22.00,,
10/28/20,NH White,2408190.00,23749.00,986.00,808.00,3367.00,140.00,77.00
10/28/20,Unknown,,21962.00,,,44.00,,
10/29/20,Hispanic,589809.00,13807.00,2341.00,2564.00,412.00,70.00,131.00
10/29/20,NH American Indian or Alaskan Native,9566.00,77.00,805.00,832.00,2.00,21.00,
10/29/20,NH Asian or Pacific Islander,177966.00,994.00,559.00,569.00,50.00,28.00,42.00
10/29/20,NH Black,387134.00,8329.00,2151.00,2166.00,674.00,174.00,204.00
10/29/20,NH Multiracial,,616.00,,,39.00,,
10/29/20,NH Other,,1183.00,,,22.00,,
10/29/20,NH White,2408190.00,23943.00,994.00,816.00,3373.00,140.00,77.00
10/29/20,Unknown,,22258.00,,,44.00,,
11/1/20,Hispanic,589809.00,14409.00,2443.00,2670.00,413.00,70.00,131.00
11/1/20,NH American Indian or Alaskan Native,9566.00,88.00,920.00,957.00,2.00,21.00,
11/1/20,NH Asian or Pacific Islander,177966.00,1009.00,567.00,577.00,51.00,29.00,43.00
11/1/20,NH Black,387134.00,8507.00,2197.00,2211.00,676.00,175.00,204.00
11/1/20,NH Multiracial,,649.00,,,39.00,,
11/1/20,NH Other,,1261.00,,,22.00,,
11/1/20,NH White,2408190.00,24588.00,1021.00,842.00,3380.00,140.00,77.00
11/1/20,Unknown,,23347.00,,,44.00,,
11/2/20,Hispanic,589809.00,14496.00,2457.00,2686.00,415.00,70.00,131.00
11/2/20,NH American Indian or Alaskan Native,9566.00,88.00,920.00,957.00,2.00,21.00,
11/12/20,Unknown,,29959.00,,,44.00,,
11/2/20,NH Asian or Pacific Islander,177966.00,1017.00,571.00,582.00,51.00,29.00,43.00
11/2/20,NH Black,387134.00,8542.00,2206.00,2221.00,678.00,175.00,205.00
11/2/20,NH Multiracial,,653.00,,,39.00,,
11/2/20,NH Other,,1282.00,,,22.00,,
11/2/20,NH White,2408190.00,24746.00,1027.00,849.00,3384.00,141.00,77.00
11/2/20,Unknown,,24019.00,,,44.00,,
11/3/20,Hispanic,589809.00,14664.00,2486.00,2714.00,417.00,71.00,132.00
11/3/20,NH American Indian or Alaskan Native,9566.00,88.00,920.00,957.00,2.00,21.00,
11/3/20,NH Asian or Pacific Islander,177966.00,1026.00,577.00,587.00,51.00,29.00,43.00
11/3/20,NH Black,387134.00,8562.00,2211.00,2226.00,679.00,175.00,205.00
11/3/20,NH Multiracial,,675.00,,,39.00,,
11/3/20,NH Other,,1294.00,,,22.00,,
11/3/20,NH White,2408190.00,24962.00,1036.00,858.00,3391.00,141.00,77.00
11/3/20,Unknown,,24102.00,,,44.00,,
11/4/20,Hispanic,589809.00,14973.00,2538.00,2768.00,417.00,71.00,132.00
11/4/20,NH American Indian or Alaskan Native,9566.00,91.00,951.00,984.00,2.00,21.00,
11/4/20,NH Asian or Pacific Islander,177966.00,1040.00,584.00,594.00,51.00,29.00,43.00
11/4/20,NH Black,387134.00,8669.00,2238.00,2251.00,681.00,176.00,206.00
11/4/20,NH Multiracial,,722.00,,,39.00,,
11/4/20,NH Other,,1370.00,,,22.00,,
11/4/20,NH White,2408190.00,25583.00,1062.00,883.00,3399.00,141.00,77.00
11/4/20,Unknown,,24612.00,,,45.00,,
11/5/20,Hispanic,589809.00,15125.00,2564.00,2796.00,419.00,71.00,133.00
11/5/20,NH American Indian or Alaskan Native,9566.00,94.00,983.00,1017.00,2.00,21.00,
11/5/20,NH Asian or Pacific Islander,177966.00,1042.00,586.00,595.00,51.00,29.00,43.00
11/5/20,NH Black,387134.00,8718.00,2251.00,2263.00,682.00,176.00,206.00
11/5/20,NH Multiracial,,738.00,,,39.00,,
11/5/20,NH Other,,1421.00,,,23.00,,
11/5/20,NH White,2408190.00,25877.00,1074.00,894.00,3410.00,142.00,78.00
11/5/20,Unknown,,25110.00,,,45.00,,
11/8/20,Hispanic,589809.00,15717.00,2664.00,2898.00,422.00,72.00,133.00
11/8/20,NH American Indian or Alaskan Native,9566.00,93.00,972.00,1006.00,2.00,21.00,
11/8/20,NH Asian or Pacific Islander,177966.00,1075.00,604.00,614.00,51.00,29.00,43.00
11/8/20,NH Black,387134.00,8892.00,2296.00,2309.00,685.00,177.00,207.00
11/8/20,NH Multiracial,,817.00,,,40.00,,
11/8/20,NH Other,,1617.00,,,23.00,,
11/8/20,NH White,2408190.00,26909.00,1117.00,937.00,3430.00,142.00,78.00
11/8/20,Unknown,,26343.00,,,45.00,,
11/9/20,Hispanic,589809.00,15866.00,2689.00,2926.00,424.00,72.00,134.00
11/9/20,NH American Indian or Alaskan Native,9566.00,98.00,1024.00,1055.00,2.00,21.00,
11/9/20,NH Asian or Pacific Islander,177966.00,1083.00,609.00,619.00,51.00,29.00,43.00
11/9/20,NH Black,387134.00,8943.00,2309.00,2322.00,685.00,177.00,207.00
11/9/20,NH Multiracial,,831.00,,,39.00,,
11/9/20,NH Other,,1676.00,,,23.00,,
11/9/20,NH White,2408190.00,27280.00,1133.00,952.00,3438.00,143.00,78.00
11/9/20,Unknown,,27210.00,,,45.00,,
11/10/20,Hispanic,589809.00,16138.00,2735.00,2973.00,428.00,73.00,135.00
11/10/20,NH American Indian or Alaskan Native,9566.00,100.00,1045.00,1072.00,2.00,21.00,
11/10/20,NH Asian or Pacific Islander,177966.00,1094.00,615.00,624.00,51.00,29.00,43.00
11/10/20,NH Black,387134.00,9001.00,2324.00,2336.00,686.00,177.00,207.00
11/10/20,NH Multiracial,,849.00,,,39.00,,
11/10/20,NH Other,,1751.00,,,23.00,,
11/10/20,NH White,2408190.00,27739.00,1152.00,971.00,3442.00,143.00,78.00
11/10/20,Unknown,,28069.00,,,45.00,,
11/11/20,Hispanic,589809.00,16436.00,2786.00,3025.00,430.00,73.00,135.00
11/11/20,NH American Indian or Alaskan Native,9566.00,102.00,1066.00,1093.00,2.00,21.00,
11/11/20,NH Asian or Pacific Islander,177966.00,1112.00,625.00,635.00,51.00,29.00,43.00
11/11/20,NH Black,387134.00,9102.00,2350.00,2362.00,688.00,178.00,208.00
11/11/20,NH Multiracial,,867.00,,,39.00,,
11/11/20,NH Other,,1797.00,,,23.00,,
11/11/20,NH White,2408190.00,28248.00,1173.00,992.00,3449.00,143.00,79.00
11/11/20,Unknown,,28235.00,,,44.00,,
11/12/20,Hispanic,589809.00,16684.00,2828.00,3070.00,430.00,73.00,136.00
11/12/20,NH American Indian or Alaskan Native,9566.00,104.00,1087.00,1112.00,2.00,21.00,
11/12/20,NH Asian or Pacific Islander,177966.00,1127.00,633.00,643.00,52.00,29.00,44.00
11/12/20,NH Black,387134.00,9167.00,2367.00,2378.00,690.00,178.00,208.00
11/12/20,NH Multiracial,,912.00,,,39.00,,
11/12/20,NH Other,,1845.00,,,24.00,,
11/12/20,NH White,2408190.00,28847.00,1198.00,1018.00,3456.00,144.00,79.00
11/15/20,Hispanic,589809.00,17653.00,2992.00,3245.00,434.00,74.00,137.00
11/15/20,NH American Indian or Alaskan Native,9566.00,114.00,1192.00,1215.00,2.00,21.00,
11/15/20,NH Asian or Pacific Islander,177966.00,1170.00,657.00,667.00,53.00,30.00,45.00
11/15/20,NH Black,387134.00,9379.00,2422.00,2431.00,693.00,179.00,209.00
11/15/20,NH Multiracial,,1013.00,,,39.00,,
11/15/20,NH Other,,1950.00,,,24.00,,
11/15/20,NH White,2408190.00,30492.00,1266.00,1087.00,3470.00,144.00,79.00
11/15/20,Unknown,,31513.00,,,44.00,,
11/16/20,Hispanic,589809.00,17848.00,3025.00,3283.00,434.00,74.00,137.00
11/16/20,NH American Indian or Alaskan Native,9566.00,117.00,1223.00,1248.00,2.00,21.00,
11/16/20,NH Asian or Pacific Islander,177966.00,1178.00,662.00,671.00,53.00,30.00,45.00
11/16/20,NH Black,387134.00,9464.00,2444.00,2454.00,694.00,179.00,210.00
11/16/20,NH Multiracial,,1022.00,,,39.00,,
11/16/20,NH Other,,1952.00,,,24.00,,
11/16/20,NH White,2408190.00,30979.00,1286.00,1106.00,3481.00,145.00,79.00
11/16/20,Unknown,,32426.00,,,44.00,,
11/17/20,Hispanic,589809.00,18245.00,3093.00,3358.00,436.00,74.00,138.00
11/17/20,NH American Indian or Alaskan Native,9566.00,123.00,1286.00,1314.00,2.00,21.00,
11/17/20,NH Asian or Pacific Islander,177966.00,1202.00,675.00,685.00,53.00,30.00,45.00
11/17/20,NH Black,387134.00,9580.00,2474.00,2483.00,696.00,180.00,210.00
11/17/20,NH Multiracial,,1078.00,,,39.00,,
11/17/20,NH Other,,2139.00,,,24.00,,
11/17/20,NH White,2408190.00,31638.00,1313.00,1133.00,3490.00,145.00,80.00
11/17/20,Unknown,,33023.00,,,44.00,,
11/18/20,Hispanic,589809.00,18672.00,3165.00,3434.00,438.00,74.00,138.00
11/18/20,NH American Indian or Alaskan Native,9566.00,130.00,1359.00,1397.00,2.00,21.00,
11/18/20,NH Asian or Pacific Islander,177966.00,1227.00,689.00,698.00,53.00,30.00,45.00
11/18/20,NH Black,387134.00,9695.00,2503.00,2512.00,697.00,180.00,210.00
11/18/20,NH Multiracial,,1129.00,,,38.00,,
11/18/20,NH Other,,2234.00,,,24.00,,
11/18/20,NH White,2408190.00,32254.00,1339.00,1158.00,3509.00,146.00,80.00
11/18/20,Unknown,,34040.00,,,44.00,,
11/19/20,Hispanic,589809.00,18985.00,3218.00,3490.00,441.00,75.00,140.00
11/19/20,NH American Indian or Alaskan Native,9566.00,133.00,1390.00,1423.00,2.00,21.00,
11/19/20,NH Asian or Pacific Islander,177966.00,1249.00,702.00,709.00,53.00,30.00,45.00
11/19/20,NH Black,387134.00,9786.00,2527.00,2536.00,699.00,181.00,211.00
11/19/20,NH Multiracial,,1154.00,,,38.00,,
11/19/20,NH Other,,2287.00,,,24.00,,
11/19/20,NH White,2408190.00,32839.00,1363.00,1183.00,3527.00,146.00,80.00
11/19/20,Unknown,,35036.00,,,44.00,,
11/22/20,Hispanic,589809.00,19822.00,3360.00,3648.00,447.00,76.00,141.00
11/22/20,NH American Indian or Alaskan Native,9566.00,148.00,1547.00,1588.00,2.00,21.00,
11/22/20,NH Asian or Pacific Islander,177966.00,1297.00,729.00,734.00,53.00,30.00,45.00
11/22/20,NH Black,387134.00,10005.00,2583.00,2591.00,704.00,182.00,212.00
11/22/20,NH Multiracial,,1296.00,,,39.00,,
11/22/20,NH Other,,2532.00,,,24.00,,
11/22/20,NH White,2408190.00,34241.00,1422.00,1241.00,3555.00,148.00,81.00
11/22/20,Unknown,,37399.00,,,47.00,,
11/23/20,Hispanic,589809.00,19938.00,3380.00,3672.00,448.00,76.00,141.00
11/23/20,NH American Indian or Alaskan Native,9566.00,149.00,1558.00,1597.00,2.00,21.00,
11/23/20,NH Asian or Pacific Islander,177966.00,1300.00,730.00,736.00,53.00,30.00,45.00
11/23/20,NH Black,387134.00,10026.00,2588.00,2596.00,708.00,183.00,214.00
11/23/20,NH Multiracial,,1307.00,,,39.00,,
11/23/20,NH Other,,2588.00,,,24.00,,
11/23/20,NH White,2408190.00,34432.00,1429.00,1249.00,3560.00,148.00,81.00
11/23/20,Unknown,,37540.00,,,47.00,,
11/24/20,Hispanic,589809.00,20322.00,3445.00,3739.00,451.00,76.00,142.00
11/24/20,NH American Indian or Alaskan Native,9566.00,151.00,1579.00,1619.00,2.00,21.00,
11/24/20,NH Asian or Pacific Islander,177966.00,1316.00,739.00,745.00,54.00,30.00,46.00
11/24/20,NH Black,387134.00,10127.00,2614.00,2622.00,714.00,184.00,215.00
11/24/20,NH Multiracial,,1331.00,,,39.00,,
11/24/20,NH Other,,2621.00,,,24.00,,
11/24/20,NH White,2408190.00,35049.00,1455.00,1273.00,3595.00,149.00,82.00
11/24/20,Unknown,,38235.00,,,47.00,,
11/26/20,Hispanic,589809.00,20933.00,3548.00,3849.00,455.00,77.00,143.00
11/26/20,NH American Indian or Alaskan Native,9566.00,159.00,1662.00,1684.00,2.00,21.00,
11/26/20,NH Asian or Pacific Islander,177966.00,1349.00,758.00,763.00,54.00,30.00,46.00
11/26/20,NH Black,387134.00,10224.00,2639.00,2647.00,718.00,185.00,216.00
11/26/20,NH Multiracial,,1768.00,,,39.00,,
11/26/20,NH Other,,3024.00,,,24.00,,
11/26/20,NH White,2408190.00,35622.00,1479.00,1301.00,3622.00,150.00,83.00
11/26/20,Unknown,,39502.00,,,47.00,,
11/29/20,Hispanic,589809.00,21671.00,3674.00,3986.00,462.00,78.00,146.00
11/29/20,NH American Indian or Alaskan Native,9566.00,175.00,1829.00,1835.00,2.00,21.00,
11/29/20,NH Asian or Pacific Islander,177966.00,1383.00,777.00,782.00,55.00,31.00,47.00
11/29/20,NH Black,387134.00,10498.00,2710.00,2717.00,720.00,186.00,217.00
11/29/20,NH Multiracial,,2144.00,,,40.00,,
11/29/20,NH Other,,3380.00,,,24.00,,
11/29/20,NH White,2408190.00,36811.00,1528.00,1350.00,3661.00,152.00,84.00
11/29/20,Unknown,,41233.00,,,56.00,,
11/30/20,Hispanic,589809.00,21946.00,3720.00,4035.00,466.00,79.00,147.00
11/30/20,NH American Indian or Alaskan Native,9566.00,174.00,1819.00,1826.00,1.00,10.00,
11/30/20,NH Asian or Pacific Islander,177966.00,1399.00,786.00,791.00,55.00,31.00,47.00
11/30/20,NH Black,387134.00,10661.00,2752.00,2759.00,719.00,186.00,216.00
11/30/20,NH Multiracial,,2194.00,,,43.00,,
11/30/20,NH Other,,3512.00,,,24.00,,
11/30/20,NH White,2408190.00,37433.00,1554.00,1375.00,3676.00,153.00,84.00
11/30/20,Unknown,,41435.00,,,56.00,,
12/1/20,Hispanic,589809.00,22228.00,3768.00,4082.00,468.00,79.00,147.00
12/1/20,NH American Indian or Alaskan Native,9566.00,180.00,1882.00,1905.00,1.00,10.00,
12/1/20,NH Asian or Pacific Islander,177966.00,1420.00,798.00,803.00,56.00,31.00,48.00
12/1/20,NH Black,387134.00,10791.00,2786.00,2794.00,723.00,187.00,218.00
12/1/20,NH Multiracial,,2318.00,,,43.00,,
12/1/20,NH Other,,3712.00,,,25.00,,
12/1/20,NH White,2408190.00,38273.00,1589.00,1410.00,3719.00,154.00,85.00
12/1/20,Unknown,,42504.00,,,56.00,,
12/2/20,Hispanic,589809.00,22847.00,3873.00,4196.00,471.00,80.00,148.00
12/2/20,NH American Indian or Alaskan Native,9566.00,190.00,1986.00,2007.00,1.00,10.00,
12/2/20,NH Asian or Pacific Islander,177966.00,1457.00,819.00,823.00,56.00,31.00,48.00
12/2/20,NH Black,387134.00,11125.00,2872.00,2880.00,725.00,187.00,218.00
12/2/20,NH Multiracial,,2419.00,,,45.00,,
12/2/20,NH Other,,3889.00,,,24.00,,
12/2/20,NH White,2408190.00,39509.00,1640.00,1459.00,3733.00,155.00,85.00
12/2/20,Unknown,,44741.00,,,56.00,,
12/3/20,Hispanic,589809.00,23092.00,3914.00,4240.00,475.00,81.00,149.00
12/3/20,NH American Indian or Alaskan Native,9566.00,191.00,1997.00,2018.00,1.00,10.00,
12/3/20,NH Asian or Pacific Islander,177966.00,1475.00,829.00,834.00,56.00,31.00,48.00
12/3/20,NH Black,387134.00,11267.00,2909.00,2917.00,727.00,188.00,219.00
12/3/20,NH Multiracial,,2452.00,,,45.00,,
12/3/20,NH Other,,3988.00,,,24.00,,
12/3/20,NH White,2408190.00,40184.00,1668.00,1486.00,3760.00,156.00,86.00
12/3/20,Unknown,,45066.00,,,58.00,,
12/6/20,Hispanic,589809.00,23978.00,4065.00,4416.00,487.00,83.00,153.00
12/6/20,NH American Indian or Alaskan Native,9566.00,220.00,2300.00,2332.00,2.00,21.00,
12/6/20,NH Asian or Pacific Islander,177966.00,1517.00,852.00,856.00,57.00,32.00,49.00
12/6/20,NH Black,387134.00,11489.00,2966.00,2973.00,734.00,190.00,221.00
12/6/20,NH Multiracial,,2791.00,,,45.00,,
12/6/20,NH Other,,4679.00,,,24.00,,
12/6/20,NH White,2408190.00,41677.00,1730.00,1547.00,3817.00,159.00,87.00
12/6/20,Unknown,,49493.00,,,58.00,,
12/7/20,Hispanic,589809.00,24349.00,4128.00,4490.00,488.00,83.00,153.00
12/7/20,NH American Indian or Alaskan Native,9566.00,221.00,2310.00,2343.00,2.00,21.00,
12/7/20,NH Asian or Pacific Islander,177966.00,1549.00,870.00,874.00,57.00,32.00,49.00
12/7/20,NH Black,387134.00,11592.00,2993.00,3000.00,735.00,190.00,222.00
12/7/20,NH Multiracial,,2903.00,,,45.00,,
12/7/20,NH Other,,4840.00,,,24.00,,
12/7/20,NH White,2408190.00,42637.00,1770.00,1585.00,3832.00,159.00,87.00
12/7/20,Unknown,,50167.00,,,59.00,,
12/8/20,Hispanic,589809.00,24587.00,4168.00,4533.00,492.00,83.00,154.00
12/8/20,NH American Indian or Alaskan Native,9566.00,225.00,2352.00,2388.00,2.00,21.00,
12/8/20,NH Asian or Pacific Islander,177966.00,1558.00,875.00,879.00,57.00,32.00,49.00
12/8/20,NH Black,387134.00,11679.00,3015.00,3022.00,739.00,191.00,223.00
12/8/20,NH Multiracial,,2990.00,,,46.00,,
12/8/20,NH Other,,4979.00,,,24.00,,
